source,target,value,annum
MARKET,APPLE,143511206,02/16/2016
BODEGA,PEAR,21878533,02/26/2016
MARKET,KIWI,8165055,02/23/2016
CAFE,KIWI,25408360,02/23/2016
KIOSK,PEAR,5439516,02/01/2016
GROCER,ORANGE,662607,02/18/2016
MARKET,KIWI,8162677,02/22/2016
FARM,BANANA,59037,02/26/2016
GROCER,AVOCADO,123145,02/09/2016
FRUIT STAND,BANANA,593412,02/29/2016
GROCER,ORANGE,664846,02/29/2016
CAFETERIA,PEAR,160351773,02/06/2016
KIOSK,PEAR,5439516,02/06/2016
MARKET,PEAR,11113132,02/06/2016
GROCER,AVOCADO,123448,02/13/2016
GAS STATION,KIWI,99093,02/27/2016
CAFETERIA,KIWI,59185841,02/27/2016
MARKET,KIWI,8131545,02/04/2016
ONLINE,BANANA,1454417,02/10/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/11/2016
LOCAL COOP,BANANA,1486222,02/11/2016
DISTRIBUTOR,BANANA,13561555,02/14/2016
MARKET,BANANA,172667605,02/14/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/14/2016
LOCAL COOP,BANANA,1490868,02/14/2016
MARKET,PEAR,11145809,02/12/2016
GAS STATION,BANANA,7575,02/14/2016
FRUIT STAND,PEAR,5225271,02/15/2016
FOOD TRUCK,PEAR,8086996,02/16/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/16/2016
LOCAL COOP,KIWI,1493176,02/16/2016
CAFE,KIWI,25387589,02/16/2016
LOCAL COOP,BANANA,1493022,02/17/2016
GROCER,KIWI,6425488,02/15/2016
GAS STATION,PEAR,278894,02/18/2016
FARM,BANANA,59037,02/19/2016
FRUIT STAND,BANANA,592210,02/19/2016
KIOSK,TANGERINE,20062782,02/26/2016
BODEGA,PEAR,21878533,02/17/2016
FRUIT STAND,PEAR,5228793,02/17/2016
MARKET,APPLE,143066781,02/11/2016
BODEGA,BANANA,80039570,02/23/2016
FARM,BANANA,59037,02/09/2016
FRUIT STAND,BANANA,590861,02/09/2016
FOOD TRUCK,BANANA,987169,02/09/2016
BODEGA,PEAR,21878533,02/14/2016
FRUIT STAND,PEAR,5225271,02/14/2016
MARKET,PEAR,11154331,02/14/2016
FOOD TRUCK,PEAR,8100927,02/25/2016
KIOSK,PEAR,5439516,02/25/2016
FOOD TRUCK,BANANA,991923,02/26/2016
KIOSK,PEAR,5439516,02/02/2016
MARKET,PEAR,11085090,02/02/2016
ONLINE,PEAR,12016776,02/10/2016
CAFETERIA,TANGERINE,512599462,02/10/2016
MARKET,TANGERINE,893201750,02/10/2016
CAFETERIA,TANGERINE,514197841,02/15/2016
GROCER,TANGERINE,68259,02/15/2016
KIOSK,TANGERINE,20062782,02/18/2016
MARKET,BANANA,174158278,02/27/2016
KIOSK,BANANA,34674145,02/27/2016
GAS STATION,BANANA,7628,02/27/2016
KIOSK,PEAR,5439516,02/05/2016
MARKET,PEAR,11106101,02/05/2016
GROCER,ORANGE,660136,02/08/2016
FARM,KIWI,43408,02/08/2016
FRUIT STAND,KIWI,532932,02/08/2016
GAS STATION,AVOCADO,148285,02/12/2016
DISTRIBUTOR,TANGERINE,585598542,02/01/2016
GAS STATION,BANANA,7551,02/09/2016
BODEGA,PEAR,21878533,02/11/2016
MARKET,PEAR,11138849,02/11/2016
CAFETERIA,APPLE,149961424,02/23/2016
ONLINE,BANANA,1453834,02/08/2016
FOOD TRUCK,BANANA,986847,02/08/2016
MARKET,APPLE,142293677,02/03/2016
GROCER,ORANGE,661358,02/12/2016
BODEGA,KIWI,24068148,02/01/2016
MARKET,KIWI,8124768,02/01/2016
DISTRIBUTOR,BANANA,13485669,02/02/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/03/2016
KIOSK,PEAR,5439516,02/03/2016
ONLINE,PEAR,12002572,02/03/2016
ONLINE,PEAR,12005050,02/04/2016
DISTRIBUTOR,BANANA,13570126,02/16/2016
CAFETERIA,BANANA,281878177,02/16/2016
FRUIT STAND,BANANA,591748,02/16/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/06/2016
KIOSK,KIWI,2014764,02/14/2016
GAS STATION,BANANA,7578,02/16/2016
FOOD TRUCK,KIWI,910252,02/29/2016
ONLINE,KIWI,1262099,02/29/2016
FRUIT STAND,KIWI,535180,02/29/2016
FRUIT STAND,KIWI,532736,02/05/2016
CAFETERIA,APPLE,149159834,02/17/2016
LOCAL COOP,KIWI,1493469,02/17/2016
GROCER,KIWI,6429662,02/17/2016
CAFETERIA,APPLE,147630630,02/05/2016
LOCAL COOP,KIWI,1491872,02/10/2016
CAFETERIA,BANANA,280277418,02/03/2016
FRUIT STAND,BANANA,590104,02/03/2016
GROCER,KIWI,6431549,02/18/2016
ONLINE,PEAR,12042230,02/22/2016
GROCER,ORANGE,664823,02/27/2016
FOOD TRUCK,KIWI,905482,02/02/2016
KIOSK,KIWI,2014764,02/02/2016
CAFETERIA,APPLE,149546091,02/19/2016
GROCER,ORANGE,660118,02/07/2016
CAFETERIA,APPLE,147445480,02/04/2016
ONLINE,KIWI,1261517,02/25/2016
KIOSK,TANGERINE,20062782,02/27/2016
BODEGA,BANANA,80176056,02/28/2016
LOCAL COOP,BANANA,1507997,02/28/2016
FARM,KIWI,43408,02/03/2016
CAFETERIA,APPLE,150892907,02/28/2016
MARKET,APPLE,142671930,02/07/2016
BODEGA,PEAR,21878533,02/28/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/28/2016
GAS STATION,PEAR,279358,02/28/2016
ONLINE,KIWI,1257701,02/03/2016
FRUIT STAND,KIWI,532452,02/03/2016
MARKET,KIWI,8129247,02/03/2016
FOOD TRUCK,KIWI,909380,02/24/2016
FRUIT STAND,KIWI,534666,02/24/2016
FARM,BANANA,59037,02/04/2016
KIOSK,TANGERINE,20062782,02/06/2016
FRUIT STAND,BANANA,590552,02/07/2016
CAFE,KIWI,25346492,02/09/2016
GROCER,KIWI,6416007,02/09/2016
GROCER,AVOCADO,123646,02/18/2016
MARKET,BANANA,171770667,02/06/2016
BODEGA,BANANA,79645203,02/06/2016
MARKET,PEAR,11117462,02/08/2016
GROCER,TANGERINE,67215,02/08/2016
DISTRIBUTOR,TANGERINE,589515196,02/22/2016
CAFETERIA,TANGERINE,516596128,02/22/2016
GAS STATION,KIWI,99103,02/28/2016
